sheet,row,event,original_date,normalized_date,status
2026,2,NCAA Week 1,Jan 9-11,Jan 9-11,already_normalized
2026,3,West Point Open,46038,Jan 16,serial
2026,4,Vegas Cup National Qualifier,Jan 16-18,Jan 16-18,already_normalized
2026,5,NCAA Week 2,Jan 16-18,Jan 16-18,already_normalized
2026,6,Rocky Mountain Open,46039,Jan 17,serial
2026,7,Ohio State Open,46040,Jan 18,serial
2026,8,Biles National Qualifier,Jan 23-25,Jan 23-25,already_normalized
2026,9,NCAA Week 3,46046,Jan 24,serial
2026,10,Stanford Open,46046,Jan 24,serial
2026,11,Sam Mikulak Invitational,46046,Jan 24,serial
2026,12,Houston National Invitational,Jan 28-Feb 1,Jan 28-Feb 1,already_normalized
2026,13,Next Era National Qualifier,Jan 30-Feb 1,Jan 30-Feb 1,already_normalized
2026,14,Top 12 Series 1 (MAG),45688,Jan 31,serial
2026,15,NCAA Week 4,Jan 31-Feb 1,Jan 31-Feb 1,already_normalized
2026,16,Elite Canada,Feb 6-8,Feb 6-8,already_normalized
2026,17,NCAA Week 5,46060,Feb 7,serial
2026,18,Welsh Championships,Feb 12-15,Feb 12-15,already_normalized
2026,19,NCAA Week 6,Feb 13-14,Feb 13-14,already_normalized
2026,20,Rochester National Qualifier,Feb 13-15,Feb 13-15,already_normalized
2026,21,Top 12 Series 2 (MAG),45702,Feb 14,serial
2026,22,Winter Classic National Qualifier,Feb 19-20,Feb 19-20,already_normalized
2026,23,Cottbus World Cup,Feb 19-22,Feb 19-22,already_normalized
2026,24,Winter Cup,Feb 20-22,Feb 20-22,already_normalized
2026,25,Scottish Championships,Feb 20-22,Feb 20-22,already_normalized
2026,26,1st Spanish League,Feb 20-22,Feb 20-22,already_normalized
2026,27,Liukin Invitational,Feb 20-22,Feb 20-22,already_normalized
2026,28,NCAA Week 7,46074,Feb 21,serial
2026,29,English Championships,Feb 27-Mar 1,Feb 27-Mar 1,already_normalized
2026,30,1st Italian Serie A,45716,Feb 28,serial
2026,31,Top 12 Series 3 (MAG),45716,Feb 28,serial
2026,32,NCAA Week 8,Feb 28-Mar 1,Feb 28-Mar 1,already_normalized
2026,33,Tiger Cup,Mar 5-7,Mar 5-7,already_normalized
2026,34,Baku World Cup,Mar 5-8,Mar 5-8,already_normalized
