review_id,review_priority,problem_type,imported_athlete_2026,discipline,suggested_existing_athlete_id,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_or_change_countries,recommended_action,learned_rule_id,decision,action,country,notes,imported_2026_results_by_country,existing_athlete_previous_results_by_country,future_country_evidence
athlete_identity_collision_848c1df02c1db204,high,possible_athlete_identity_collision,Erik Ingimarsson,MAG,15201,Erik Ingimarsson,DEN,1.0,"DEN, NOR",,,merge as same athlete,canonical country,DEN,,DEN: 2026 - Unni & Haralds Trophy (5 results) | NOR: 2026 - Unni & Haralds Trophy (3 results),DEN: 2022 - International GymSport (13 results); 2024 - Danish Championships (9 results); 2024 - Nordic Championships (9 results); 2025 - Danish Championships (9 results); 2025 - Danish Team Championships (4 results); 2025 - Nordic Junior Championships (9 results),Erik Ingimarsson: not found 2027-2025
athlete_identity_collision_cd2ea6949c7fb487,high,possible_athlete_identity_collision,Rosanna Ojala,WAG,6393,Rosanna Ojala,FIN,1.0,"DEN, FIN",,,merge as same athlete,canonical country,FIN,,DEN: 2026 - Elek Matolay Memorial (1 results) | FIN: 2026 - Unni & Haralds Trophy (1 results),FIN: 2018 - Cottbus World Cup (1 results); 2018 - Finnish Championships (3 results); 2018 - Szombathely Challenge Cup (2 results); 2018 - World Championships (1 results); 2019 - 2nd Finnish Worlds Trials (5 results); 2019 - Finnish Championships (7 results); 2019 - Finnish Worlds Trials (5 results); 2019 - Summer Universiade (5 results); 2019 - World Championships (5 results); 2020 - 2nd Finnish Euros Trials (1 results); 2020 - Finnish Championships (2 results); 2021 - 2nd Finnish Euros Trials (5 results); 2021 - 2nd Finnish Worlds Trials (5 results); 2021 - 3rd Finnish Euros Trials (5 results); 2021 - Danish Team Championships (2 results); 2021 - Danish Team Championships Qualifier (1 results); 2021 - Finnish Championships (8 results); 2021 - Finnish Euros Trials (5 results); 2021 - Finnish Worlds Trials (5 results); 2021 - Northern European Championships (2 results); 2021 - World Championships (5 results); 2022 - Finnish Championships (7 results); 2023 - Finnish Championships (1 results); 2023 - Osijek Challenge Cup (1 results); 2023 - Varna Challenge Cup (1 results); 2024 - Christmas Cup (1 results); 2024 - Danish Championships (2 results); 2024 - Danish Team Championships (1 results); 2025 - Danish Championships (2 results); 2025 - Finnish Championships (1 results); 2025 - Finnish National Team Test (1 results); 2025 - Worlds Preparation Event (1 results),Rosanna Ojala: not found 2027-2025
athlete_identity_collision_70026bf16b2ae32e,high,possible_athlete_identity_collision,Nicholas Tarca,MAG,8240,Nicholas Tarca,ROU,1.0,"ROU, USA",,,merge as same athlete,canonical country,ROU,,ROU: 2026 - NCAA Week 11 (1 results); 2026 - NCAA Week 8 (2 results); 2026 - NCAA Week 9 (2 results) | USA: 2026 - NCAA Week 6 (2 results),ROU: 2020 - Romanian Championships (12 results); 2021 - Romanian Championships (10 results); 2022 - European Championships (7 results); 2022 - International Junior Team Cup (3 results); 2022 - Romanian Championships (16 results); 2023 - Baku World Cup (2 results); 2023 - European Championships (3 results); 2023 - Ghent Friendly (2 results); 2023 - Magglingen Friendly 2 (2 results); 2023 - Romanian Championships (4 results); 2023 - World Championships (5 results); 2024 - Antalya Challenge Cup (2 results); 2024 - Baku World Cup (3 results); 2024 - European Championships (7 results); 2024 - European Online Series (3 results); 2024 - European Online Series 2 (3 results); 2024 - RomGym Trophy (13 results); 2025 - European Championships (9 results); 2025 - Romanian Championships (13 results) | USA: 2019 - U.S. Championships D1 (7 results); 2019 - U.S. Championships D2 (7 results),Nicholas Tarca: not found 2027-2025
athlete_identity_collision_514756e59bd2a793,high,possible_athlete_identity_collision,Emma Gubbiotti,WAG,16388,Emma Gubbiotti,ITA,1.0,"ESP, ITA",,,merge as same athlete,canonical country,ITA,,ESP: 2026 - 1st Spanish League (3 results) | ITA: 2026 - 2nd Italian Serie A (5 results),ITA: 2022 - Italian Gold Championships (5 results); 2022 - Top Gym Tournament (7 results); 2023 - 1st Bundesliga (1 results); 2023 - 1st Italian Serie A (5 results); 2023 - 2nd Italian Serie A (5 results); 2023 - 3rd Italian Serie A (5 results); 2023 - Italian Championships (2 results); 2023 - Italian Gold Championships (6 results); 2023 - Italian Gold Championships Qualifier (5 results); 2024 - 1st Italian Serie A (5 results); 2024 - 2nd Italian Serie A (5 results); 2024 - 3rd Italian Serie A (5 results); 2024 - Gymnova Cup (8 results); 2024 - Italian Championships (2 results); 2024 - Italian Gold Championships (6 results); 2025 - 1st Italian Serie A (5 results); 2025 - 1st Spanish League (3 results); 2025 - 2nd Italian Serie A (5 results); 2025 - 2nd Spanish League (3 results); 2025 - 3rd Italian Serie A (5 results); 2025 - Champion's Cup (5 results); 2025 - Gymnova Cup (5 results); 2025 - Italian Gold Championships (7 results),Emma Gubbiotti: not found 2027-2025
athlete_identity_collision_e76ffe2db3fd5c22,high,possible_athlete_identity_collision,Elijah Ramirez,MAG,17797,Elijah Ramirez,GBR,1.0,"GBR, TTO",,,merge as same athlete,country history,TTO,,GBR: 2026 - English Championships (5 results) | TTO: 2026 - Pan American Championships (5 results),GBR: 2023 - British Championships (7 results); 2023 - English Championships (7 results); 2024 - British Championships (7 results); 2024 - English Championships (7 results),Elijah Ramirez: not found 2027-2025
athlete_identity_collision_d2dff6e16d323847,high,possible_athlete_identity_collision,Sophia Martin,WAG,17258,Sophia Martin,ESP,1.0,"ESP, FRA",,,merge as same athlete,canonical country,ESP,,ESP: 2026 - Top 12 Series 4 (5 results) | FRA: 2026 - Top 12 Finals (3 results),ESP: 2023 - 1st Spanish League 2023 (3 results); 2023 - Spanish League Final (1 results); 2024 - Spanish League Final (2 results); 2025 - Top 12 Series 2 (5 results); 2025 - Tournoi International (12 results); 2026 - Top 12 Series 3 (2026) (5 results),Sophia Martin: not found 2027-2025
athlete_identity_collision_db73c1ff1124b9a7,high,possible_athlete_identity_collision,Soley Laverty,WAG,23190,Soley Laverty,GBR,1.0,"GBR, IRL",,,merge as same athlete,canonical country,IRL,,GBR: 2026 - British Championships (5 results) | IRL: 2026 - English Championships (5 results),GBR: 2024 - Rushmoor Rose Bowl (5 results),Soley Laverty: not found 2027-2025
athlete_identity_collision_25655703f0217043,high,possible_athlete_identity_collision,Lorenzo Galli,MAG,1742,Lorenzo Galli,ITA,1.0,"FRA, ITA",,,merge as same athlete,canonical country,ITA,,FRA: 2026 - Top 12 Series 4 (5 results) | ITA: 2026 - 3rd Italian Serie A (5 results),ITA: 2018 - 1st Italian Serie A (7 results); 2018 - 2nd Italian Serie A (7 results); 2018 - 3rd Italian Serie A (5 results); 2018 - DTB Team Challenge (5 results); 2019 - 1st Italian Serie A (4 results); 2019 - 2nd Italian Serie A (5 results); 2019 - 3rd Italian Serie A (4 results); 2019 - Cottbus World Cup (2 results); 2019 - Italian Championships (8 results); 2019 - Szombathely Challenge Cup (3 results); 2020 - 1st Italian Serie A (4 results); 2020 - 2nd Italian Serie A (7 results); 2020 - 3rd Italian Serie A (4 results); 2020 - Italian Championships (11 results); 2021 - 1st Italian Serie A (5 results); 2021 - 2nd Itailan Serie A (7 results); 2021 - 3rd Italian Serie A (4 results); 2021 - Italian Championships (2 results); 2021 - Osijek Challenge Cup (4 results); 2022 - 1st Italian Serie A (7 results); 2022 - 2nd Italian Serie A (7 results); 2022 - 3rd Italian Serie A (7 results); 2022 - Istanbul Friendly (5 results); 2022 - Italian Championships (16 results); 2023 - 1st Italian Serie A (7 results); 2023 - 2nd Italian Serie A (7 results); 2023 - 3rd Italian Serie A (7 results); 2023 - Italian Championships (16 results); 2023 - Italian Serie A Final Six (5 results); 2024 - 1st Italian Serie A (5 results); 2024 - 2nd Italian Serie A (7 results); 2024 - 3rd Italian Serie A (7 results); 2024 - Italian Championships (8 results); 2025 - 1st Italian Serie A (7 results); 2025 - 2nd Italian Serie A (7 results); 2025 - 3rd Italian Serie A (7 results); 2025 - Champion's Cup (9 results); 2025 - Italian Championships (9 results),Lorenzo Galli: not found 2027-2025
athlete_identity_collision_8566e1bdafb9638c,high,possible_athlete_identity_collision,Brian Delf,MAG,12359,Brian Delf,CAN,1.0,"CAN, USA",,,merge as same athlete,canonical country,CAN,,CAN: 2026 - Canadian Championships (1 results) | USA: 2026 - NCAA Week 11 (2 results); 2026 - NCAA Week 6 (2 results); 2026 - NCAA Week 8 (1 results),CAN: 2021 - Elite Canada (2 results); 2023 - Canadian Championships (14 results); 2023 - Elite Canada (6 results); 2024 - Candadian Championships (14 results); 2024 - Elite Canada (14 results); 2025 - Canadian Championships (14 results),Brian Delf: not found 2027-2025
athlete_identity_collision_cedbc64b952bcbe5,high,possible_athlete_identity_collision,Hana Kovacic,WAG,25143,Hana Kovacic,SLO,1.0,"CRO, SLO",,,merge as same athlete,canonical country,SLO,,CRO: 2026 - Elek Matolay Memorial (5 results) | SLO: 2026 - Salamunov Memorial (5 results),SLO: 2025 - Balkan Championships (13 results); 2025 - Salamunov Memorial (5 results),Hana Kovacic: not found 2027-2025
